borrower_id, book_id, book_dt, book_dt_due, book_return_dt
16,975,2019-12-06,2020-01-05,
335,977,2018-03-20,2018-04-19,
566,1025,2019-10-11,2019-11-10,
713,260,2020-07-02,2020-08-01,
334,310,2020-01-24,2020-02-23,2020-02-24
286,6,2020-01-17,2020-02-16,
527,992,2019-08-29,2019-09-28,
299,898,2020-01-23,2020-02-22,2020-03-06
205,900,2020-08-21,2020-09-20,2020-09-24
480,800,2019-01-27,2019-02-26,
199,792,2020-11-20,2020-12-20,
947,442,2018-06-28,2018-07-28,2018-08-13
56,699,2020-07-12,2020-08-11,
507,78,2020-07-11,2020-08-10,
858,694,2019-11-10,2019-12-10,
200,588,2019-06-30,2019-07-30,
256,561,2020-11-12,2020-12-12,
187,975,2019-09-01,2019-10-01,
54,545,2019-02-04,2019-03-06,
117,693,2018-04-13,2018-05-13,2018-04-29
839,964,2018-09-01,2018-10-01,
469,401,2020-04-05,2020-05-05,
886,198,2018-12-30,2019-01-29,
226,867,2018-07-14,2018-08-13,
795,1029,2019-06-21,2019-07-21,
438,284,2019-12-20,2020-01-19,
793,310,2018-02-12,2018-03-14,2018-03-18
254,758,2019-01-13,2019-02-12,2019-03-11
78,169,2018-10-06,2018-11-05,2018-11-19
998,217,2018-09-12,2018-10-12,
427,445,2019-09-25,2019-10-25,
214,254,2019-10-28,2019-11-27,
590,531,2019-08-12,2019-09-11,
735,805,2019-02-27,2019-03-29,
456,412,2018-02-09,2018-03-11,
203,682,2018-01-22,2018-02-21,2018-02-19
675,940,2019-06-19,2019-07-19,
694,172,2018-01-17,2018-02-16,
636,1050,2019-02-21,2019-03-23,
825,206,2019-09-10,2019-10-10,
41,738,2019-10-07,2019-11-06,
590,694,2019-05-04,2019-06-03,
686,746,2019-09-25,2019-10-25,
652,193,2020-09-26,2020-10-26,
493,721,2018-01-29,2018-02-28,
807,263,2018-07-16,2018-08-15,
459,474,2018-05-01,2018-05-31,2018-06-07
70,200,2020-03-27,2020-04-26,
527,636,2019-02-23,2019-03-25,
570,367,2020-05-02,2020-06-01,
685,863,2020-11-08,2020-12-08,
736,919,2018-08-02,2018-09-01,
623,41,2020-09-26,2020-10-26,
266,346,2018-09-24,2018-10-24,
714,91,2019-07-26,2019-08-25,
996,822,2019-02-10,2019-03-12,
997,87,2018-01-22,2018-02-21,
867,397,2018-11-06,2018-12-06,
808,151,2018-07-31,2018-08-30,
635,718,2018-08-12,2018-09-11,
608,370,2019-03-31,2019-04-30,
669,1051,2019-10-29,2019-11-28,
990,31,2020-02-11,2020-03-12,
151,499,2018-08-18,2018-09-17,
205,410,2018-11-29,2018-12-29,
965,573,2020-08-03,2020-09-02,
559,836,2019-12-07,2020-01-06,
799,859,2019-11-26,2019-12-26,2020-01-15
400,173,2018-05-24,2018-06-23,
136,712,2018-10-01,2018-10-31,2018-10-25
266,311,2018-03-27,2018-04-26,
818,439,2019-09-24,2019-10-24,
